title,director,cast,country,date_added,rated by,listed_in,description,type,show_id,release_year,duration,rating
A Russell Peters Christmas,Henry Sarwer-Foner,"Russell Peters, Pamela Anderson, Michael Bublé, Jon Lovitz, Scott Thompson, Faizon Love, Goapele, Ted Lange",Canada,"November 1, 2013",NR,Stand-Up Comedy,"Inspired by the variety shows of the 1970s, ""A Russell Peters Christmas"" is a sweet, silly, sentimental and, most of all, funny Christmas special.",Movie,70288423,2011,44,9.0
Aziz Ansari: Buried Alive,"Will Lovelace, Dylan Southern",Aziz Ansari,United States,"November 1, 2013",NR,Stand-Up Comedy,"""Parks and Recreation"" star Aziz Ansari takes the stage to share his unfiltered views on adulthood, babies, marriage, love and more in the modern era.",Movie,70290568,2013,80,6.4
Russell Peters vs. the World - 1 Season,Unknown,Russell Peters,United States,"October 14, 2013",NR,"Docuseries, Stand-Up Comedy & Talk Shows","A four-part docu-series that's an exclusive, backstage pass to global comedy superstar Russell Peters' record-breaking ""Notorious"" world tour.",TV Show,70293417,2013,60,7.0
Mission Blue,"Robert Nixon, Fisher Stevens","James Cameron, Michael deGruy, Sylvia Earle, Bryce Groark, Jeremy Jackson, Carl Safina","United States, Bermuda, Ecuador","August 15, 2014",TV-Y7,Documentaries,This documentary follows oceanographer Sylvia Earle's campaign to save the world's oceans from threats such as overfishing and toxic waste.,Movie,70308278,2014,94,9.1
The Battered Bastards of Baseball,"Chapman Way, Maclain Way","Todd Field, Kurt Russell",United States,"July 11, 2014",NR,"Documentaries, Sports Movies","The colorful true story of the Portland Mavericks, a scrappy, independent baseball team of underdogs started by actor Bing Russell in the 1970s.",Movie,70299904,2014,80,7.2
The Pirate Fairy,Peggy Holmes,"Mae Whitman, Christina Hendricks, Tom Hiddleston, Lucy Liu, Raven-Symoné, Megan Hilty, Pamela Adlon, Angela Bartys, Jim Cummings, Carlos Ponce, Mick Wingert, Kevin Michael Richardson, Jeff Bennett, Rob Paulsen, Grey DeLisle, Kari Wahlgren, Jane Horrocks, Jesse McCartney, Anjelica Huston",United States,"June 15, 2014",G,Children & Family Movies,"In this spritely tale, Tinker Bell and her friends set out to find free-spirited fairy Zarina after she makes off with some precious Blue Pixie Dust.",Movie,70302844,2014,78,6.7
Wyatt Cenac: Brooklyn,Wyatt Cenac,Wyatt Cenac,United States,"October 21, 2014",TV-MA,Stand-Up Comedy,Wyatt Cenac heads to Brooklyn to share his observations on the borough that's the backdrop for three sitcoms and a reality show about cheesemongers.,Movie,80010717,2014,68,9.4
Iron Man & Captain America: Heroes United,Leo Riley,"Adrian Pasdar, Roger Craig Smith, Fred Tatasciore, David Kaye, Clancy Brown, Liam O'Brien, Robin Atkin Downes, Dee Bradley Baker",United States,"October 12, 2014",PG,"Children & Family Movies, Sci-Fi & Fantasy","While battling to keep the Red Skull and Taskmaster from unleashing a Hydra army, Iron Man and Captain America must learn to work together.",Movie,80005501,2014,71,6.9
Chelsea Handler: Uganda Be Kidding Me Live,James Yukich,Chelsea Handler,United States,"October 10, 2014",TV-MA,Stand-Up Comedy,"In her first Netflix stand-up comedy special, Chelsea Handler recounts her African adventures (and provides hilarious photographic evidence).",Movie,80003481,2014,71,8.1
Nature's Great Events: Diaries - 1 Season,Unknown,David Attenborough,"United States, United Kingdom","April 22, 2015",PG,"British TV Shows, Docuseries, Science & Nature TV",Look behind the scenes of this wildlife documentary series that examines how animals around the world adapt to chaotic natural phenomena.,TV Show,80045629,2009,60,9.1
Planet Earth: The Complete Collection - 1 Season,Alastair Fothergill,David Attenborough,United Kingdom,"April 22, 2015",PG,"British TV Shows, Docuseries, International TV Shows",This landmark series transports nature lovers from the Himalayan Mountains to the depths of the ocean and everywhere in between.,TV Show,70219642,2006,60,8.3
Marvel & ESPN Films Present: 1 of 1: Genesis,Eric Drath,"Manny Pacquiao, Michael Smith, Tony Hawk, Esther Howard, Alex Morgan, Danica Patrick, Russell Wilson, Carmelo Anthony, Dwight Howard, Joe Quesada, Albert Pujols, Brandi Chastain, Cal Ripken Jr.",Unknown,"March 15, 2015",PG,"Documentaries, Sports Movies","This documentary explores the connections between elite athletes and Marvel superheroes such as Spider Man, Black Widow and Captain America.",Movie,80023794,2014,77,8.0
Aziz Ansari Live at Madison Square Garden,Aziz Ansari,Aziz Ansari,United States,"March 6, 2015",TV-MA,Stand-Up Comedy,"Stand-up comedian and TV star Aziz Ansari (""Parks and Recreation"") delivers his sharp-witted take on immigrants, relationships and the food industry.",Movie,80038296,2015,58,9.4
My Own Man,David Sampliner,David Sampliner,United States,"March 6, 2015",NR,Documentaries,"When a man discovers he will be the father to a boy, his fear and insecurities send him on an emotional, humorous quest for his own manhood.",Movie,80011848,2015,82,8.4
Ralphie May: Unruly,John Asher,Ralphie May,United States,"February 27, 2015",TV-MA,Stand-Up Comedy,"Filmed in front of a raucous crowd, comedian Ralphie May unleashes his hilariously raunchy perspective in his first Netflix original stand-up special.",Movie,80013282,2015,83,6.0
Pee-wee's Playhouse: Christmas Special,"Paul Reubens, Wayne Orr","Paul Reubens, Annette Funicello, Frankie Avalon, Grace Jones, k.d. lang, Dinah Shore, Little Richard, Cher, Eadie del Rubio, Magic Johnson, Elena del Rubio, Zsa Zsa Gabor, Milly del Rubio, Whoopi Goldberg, Oprah Winfrey, Joan Rivers",United States,"December 18, 2014",PG,Movies,"Amid an avalanche of stars, Pee-wee straps on his ice skates and glides into the holiday season with Christmas cards, carols ... and Charo.",Movie,80023921,1988,48,7.5
My Little Pony Equestria Girls: Rainbow Rocks,"Jayson Thiessen, Ishi Rudell","Tara Strong, Ashleigh Ball, Andrea Libman, Tabitha St. Germain, Cathy Weseluck, Rebecca Shoichet, Maryke Hendrikse, Kazumi Evans, Diana Kaarina","United States, Canada","December 17, 2014",TV-Y,"Children & Family Movies, Comedies","Rainbow Dash, Applejack, Pinkie Pie, Rarity and Fluttershy plan to perform with their new band at the Canterlot High musical showcase.",Movie,80012535,2014,73,8.0
Get Santa,Christopher Smith,"Jodie Whittaker, Warwick Davis, Jim Broadbent, Stephen Graham, Nonso Anozie, Rafe Spall, Ewen Bremner, Matt King","United Kingdom, United States","December 12, 2014",PG,"Children & Family Movies, Comedies","When Santa gets arrested for trespassing after crashing his sleigh, it's up to a father-son team to spring him from jail and save Christmas.",Movie,80020772,2014,103,8.9
Bill Burr: I'm Sorry You Feel That Way,Jay Karas,Bill Burr,United States,"December 5, 2014",NR,Stand-Up Comedy,"Bill Burr escapes the zombie apocalypse, explores how rom-coms ruin great sex and explains how too many childhood hugs may be the downfall of man.",Movie,80004478,2014,81,9.9
BoJack Horseman Christmas Special: Sabrina's Christmas Wish,Unknown,"Will Arnett, Aaron Paul, Alison Brie, Adam Conover, Kristen Schaal, Fred Savage",United States,"December 19, 2014",TV-MA,Movies,"It's Christmas, and BoJack wants nothing to do with it. Then Todd shows up with a giant candy cane and an old ""Horsin' Around"" Christmas episode.",Movie,80019503,2014,26,6.7
SMOSH: The Movie,Alex Winter,"Ian Hecox, Anthony Padilla, Jenna Marbles, Grace Helbig, Harley Morenstein, Jillian Nelson, Brittany Ross, Michael Ian Black, Steve Austin",United States,"September 22, 2015",PG-13,Comedies,"To keep his teen crush from spotting him in an embarrassing YouTube video, Anthony and his friend Ian must enter the virtual world and alter the clip.",Movie,80059432,2015,83,7.1
Keith Richards: Under the Influence,Morgan Neville,Keith Richards,United States,"September 18, 2015",PG,"Documentaries, Music & Musicals","In a documentary with unparalleled access, discover the people and sounds that inspired rock 'n' roll legend Keith Richards from childhood to today.",Movie,80066798,2015,82,9.3
Cowspiracy: The Sustainability Secret,"Kip Andersen, Keegan Kuhn",Kip Andersen,United States,"September 15, 2015",NR,Documentaries,Learn how factory farming is decimating the planet's natural resources – and why this crisis has been largely ignored by major environmental groups.,Movie,80033772,2014,90,6.8
6 Years,Hannah Fidell,"Taissa Farmiga, Ben Rosenfield, Lindsay Burdge, Joshua Leonard, Jennifer Lafleur, Peter Vack, Dana Wheeler-Nicholson, Jason Newman, Molly McMichael",United States,"September 8, 2015",NR,"Dramas, Independent Movies, Romantic Movies","As a volatile young couple who have been together for six years approach college graduation, unexpected career opportunities threaten their future.",Movie,80045922,2015,80,8.6
Miss Julie,Liv Ullmann,"Jessica Chastain, Colin Farrell, Samantha Morton, Nora McMenamy","Norway, United Kingdom, France, Ireland","September 2, 2015",PG-13,"Dramas, International Movies","On a summer night in 1890 Ireland, the unsettled daughter of aristocrats coaxes her father's valet to seduce her, though he's engaged to their cook.",Movie,80017275,2014,130,9.1
Demetri Martin: Live (At the Time),Jay Karas,Demetri Martin,United States,"August 14, 2015",TV-MA,Stand-Up Comedy,"Demetri Martin brings his off-kilter take on acoustic guitar, hairless cats, color schemes, and the word ""nope"" to Washington in his original special.",Movie,80044804,2015,62,8.02
Yellowbird,Christian De Vita,"Dakota Fanning, Seth Green, Christine Baranski, Zachary Gordon, Richard Kind, Danny Glover, Elliott Gould, Ryan Lee, Jim Rash, Yvette Nicole Brown, Kostja Ullmann","France, Belgium","August 5, 2015",PG,"Children & Family Movies, Comedies","An orphaned bird tags along with a flock on their long migration to Africa and becomes a hero when his newfound ""family"" runs into trouble.",Movie,80018296,2014,90,8.1
Wet Hot American Summer - 1 Season,Unknown,"Elizabeth Banks, Lake Bell, H. Jon Benjamin, Michael Ian Black, Michael Cera, Josh Charles, Bradley Cooper, Judah Friedlander, Janeane Garofalo, Jon Hamm, Nina Hellman, Joe Lo Truglio, Ken Marino, Christopher Meloni, A.D. Miles, Marguerite Moreau, Zak Orth, Jordan Peele, David Hyde Pierce, Chris Pine, Amy Poehler, Paul Rudd, Marisa Ryan, Jason Schwartzman, Molly Shannon, Michael Showalter, John Slattery, Kevin Sussman, David Wain, Kristen Wiig",United States,"July 31, 2015",TV-MA,TV Comedies,"It's the first day of camp in this outrageous prequel to the hilarious 2001 cult classic movie. And at Camp Firewood, anything can happen.",TV Show,80039813,2015,60,9.0
Tig,"Kristina Goolsby, Ashley York",Tig Notaro,United States,"July 17, 2015",TV-14,"Documentaries, Stand-Up Comedy",Comedian Tig Notaro announced her cancer diagnosis at what became a legendary stand-up set in 2012. Follow her search for humor amid devastating news.,Movie,80028208,2015,92,8.4
H2O: Mermaid Adventures - 2 Seasons,Unknown,"Sonja Ball, Holly Gauthier-Frankel, Thor Bishopric, Angela Galuppo","Germany, Australia",Unknown,TV-Y7,Kids' TV,Three high school friends who turn into mermaids whenever they touch water have undersea adventures while keeping their new life a secret.,TV Show,80025553,2015,60,9.7
Creep,Patrick Brice,"Mark Duplass, Patrick Brice",United States,"July 14, 2015",R,"Horror Movies, Independent Movies, Thrillers","When a cash-strapped videographer takes a job in a remote mountain town, he finds that the client has some unsettling ideas in mind.",Movie,70306646,2014,78,9.5
Chris Tucker Live,Phil Joanou,Chris Tucker,United States,"July 10, 2015",TV-MA,Stand-Up Comedy,"Filmed in his hometown of Atlanta, Chris Tucker showcases his stand-up comedic chops as he shares his experiences from childhood to the big time.",Movie,80044731,2015,92,7.7
"Monster High: Scaris, City of Frights","Dustin McKenzie, Andrew Duncan, Audu Paden","Laura Bailey, Cam Clarke, Erin Fitzgerald, Dee Dee Green, Celeste Henderson, Kate Higgins, Jonathan Lipow, Julie Maddalena, Dustin McKenzie, Audu Paden",United States,"July 7, 2015",G,Children & Family Movies,"When Clawdeen gets a chance to study with a top fashion designer, she and her pals hop on a plane to Scaris, France, the city where screams come true.",Movie,80004286,2013,60,9.4
The Day My Butt Went Psycho! - 2 Seasons,Unknown,"Mac Heywood, Robert Tinkler, Bryn McAuley, Kedar Brown, Julie Lemieux, Ted Dykstra, Mark Edwards, Joe Pingue","Canada, Australia",Unknown,TV-Y7,"Kids' TV, TV Comedies",A boy and his best friend – his newly detached butt – embark on wacky adventures in a world where humans and their butts live side by side.,TV Show,80027772,2015,60,8.1
Ralphie May: Imperfectly Yours,Anthony Pierce,Ralphie May,United States,"June 29, 2015",NR,Stand-Up Comedy,"Comedian Ralphie May takes to the Las Vegas stage with his raw, rollicking take on men's fashion, racism, sex and even waffles. Filmed live in 2013.",Movie,80015210,2015,69,8.1
Advantageous,Jennifer Phang,"Jacqueline Kim, James Urbaniak, Freya Adams, Ken Jeong, Jennifer Ehle, Samantha Kim, Troi Zee, Olivia Horton, Jennifer Ikeda, Mercedes Griffeth",United States,"June 23, 2015",NR,"Dramas, Independent Movies, Sci-Fi & Fantasy","In order to keep her job at a biomedical engineering firm that prizes youth, a middle-aged woman must submit to a drastic experimental procedure.",Movie,80038420,2015,92,6.4
The Perfect Dictatorship,Luis Estrada,"Damián Alcázar, Alfonso Herrera, Joaquín Cosio, Osvaldo Benavides, Silvia Navarro, Flavio Medina, Saúl Lisazo, Tony Dalton",Mexico,"June 1, 2015",NR,"Comedies, Dramas, International Movies","After accepting a colossal bribe, a powerful TV conglomerate gins up fake news stories to enhance the image of a notoriously corrupt politician.",Movie,80032640,2014,143,9.0
Jen Kirkman: I'm Gonna Die Alone (And I Feel Fine),Lance Bangs,Jen Kirkman,United States,"May 22, 2015",TV-MA,Stand-Up Comedy,"Jen Kirkman delivers some sharp, hilarious truths about divorce, kids, sex and turning 40 in this Netflix original comedy special.",Movie,80038335,2015,78,7.1
The Other One: The Long Strange Trip of Bob Weir,Mike Fleiss,Bob Weir,United States,"May 22, 2015",TV-14,"Documentaries, Music & Musicals",This chronicle of Bob Weir highlights his brotherhood with Jerry Garcia and his success as a member of one of the world's most influential bands.,Movie,80011852,2015,84,6.2
Tinker Bell and the Legend of the NeverBeast,Steve Loter,"Ginnifer Goodwin, Mae Whitman, Rosario Dawson, Lucy Liu, Pamela Adlon, Raven-Symoné, Megan Hilty, Kari Wahlgren, Anjelica Huston, Jeff Corwin, Olivia Holt, Thomas Lennon, Chloe Bennet, Danai Gurira, Grey DeLisle, Peter Michael",United States,"May 17, 2015",G,Children & Family Movies,"When suspicious scout fairies scheme to capture the fearsome-looking NeverBeast, Tinker Bell and Fawn set out to save the wondrous creature.",Movie,80028529,2014,78,7.9
Russell Madness,Robert Vince,"David Milchard, John Ratzenberger, Will Sasso, Mason Vale Cotton, John Hennigan, Sean Giambrone, Charles Robinson, Mckenna Grace, Kate Reinders, Fred Willard",United States,"May 10, 2015",PG,"Children & Family Movies, Comedies, Sports Movies","A spunky terrier named Russell with serious wrestling chops becomes a sports phenomenon with the help of his coach, a monkey named Hunk.",Movie,80028359,2015,93,7.0
My Country: The New Age - 1 Season,Unknown,"Yang Se-Jong, Woo Do‑hwan, Seolhyun, Jang Hyuk, Kim Young-chul, In Gyo-jin, Yu Oh-seong, Ahn Nae-sang",South Korea,"October 5, 2019",TV-14,"International TV Shows, Korean TV Shows, TV Action & Adventure","At the end of the Goryeo period, there were those who led the charge to proclaim a new age – and the ordinary individuals who risked everything.",TV Show,81161487,2019,60,5.0
Legend Quest: Masters of Myth - 1 Season,Unknown,"Johnny Rose, Annemarie Blanco, Paul Tei, Oscar Cheda, Chuck Morgan, Jenna Lamia, James Carrey",Mexico,"October 5, 2019",TV-Y7,Kids' TV,"When mythical creatures come to life, it's up to Leo, Teodora, Don Andrés and Alebrije – super-secret monster hunters – to save the day.",TV Show,80215730,2019,60,8.5
Noblemen,Vandana Kataria,"Ali Haji, Kunal Kapoor, Muskkaan Jaferi, Hardik Thakkar, Ali Mir, Shaan Grover, M.K. Raina, Ivan Rodrigues",India,"October 5, 2019",TV-MA,"Dramas, Independent Movies, International Movies","When he lands the lead in his Christian school's production of ""The Merchant of Venice,"" a secretly gay student is bullied by wealthy upperclassmen.",Movie,81177367,2019,109,7.0
Brother in Love,Onur Bilgetay,"Cem Gelinoğlu, Melis Babadag, Ege Kökenli, Müfit Kayacan, Lale Başar, Ali Erkazan, Özlem Çakar, Selen Domaç, Ferdi Sancar, Güven Hokna",Turkey,"October 4, 2019",TV-14,"Comedies, International Movies, Romantic Movies","A robbery leaves a proprietor penniless before his wedding, but becoming a son-in-law to a second family might be the financial solution he needs.",Movie,81158574,2019,110,7.9
In the Tall Grass,Vincenzo Natali,"Patrick Wilson, Laysla De Oliveira, Avery Whitted, Harrison Gilbertson, Rachel Wilson, Will Buie Jr.",Canada,"October 4, 2019",TV-MA,"Horror Movies, Thrillers","After hearing a boy's cry for help, a pregnant woman and her brother wade into a vast field of grass, only to discover there may be no way out.",Movie,80237905,2019,102,9.2
Ready to Mingle,Luis Javier Henaine,"Cassandra Ciangherotti, Gabriela de la Garza, Irán Castillo, Sophie Alexander-Katz, Flor Eduarda Gurrola, Mariana Cabrera, Juan Pablo Medina, Pablo Cruz Guerrero, Diana Bovio, Andrés Almeida",Mexico,"October 2, 2019",TV-MA,"Comedies, International Movies, Romantic Movies","After the man she thought she'd marry breaks up with her, Ana joins a class for single women who are in search of a husband.",Movie,81094801,2019,98,6.6
Super Monsters: Vida's First Halloween,"Jacob Joice, Steve Ball","Gigi Saul Guerrero, Elyse Maloway, Vincent Tong, Erin Mathews, Andrea Libman, Alessandro Juliani, Nicole Anthony, Diana Kaarina, Ian James Corlett, Britt McKillip, Kathleen Barr",United States,"October 4, 2019",TV-Y,Children & Family Movies,"The Super Monsters share their Halloween traditions with Vida, then get invited to a Día de los Muertos party in the Howlers' backyard.",Movie,81021243,2019,24,6.4
300 Miles to Heaven,Maciej Dejczer,"Krzysztof Stroiński, Andrzej Mellin, Adrianna Biedrzyńska, Adrianna Biedrzyńska, Rafał Zimowski, Kama Kowalewska, Wiesław Komasa, Aleksander Bednarz, Jadwiga Jankowska-Cieslak, Wojciech Klata","Denmark, France, Poland","October 1, 2019",TV-14,"Dramas, International Movies","Hoping to help their dissident parents, two brothers sneak out of Poland and land as refugees in Denmark, where they are prevented from returning home.",Movie,81168338,1989,93,8.0
A.M.I.,Rusty Nixon,"Debs Howard, Philip Granger, Sam Robert Muik, Havana Guppy, Bonnie Hay, Veronica Hampson, Lori Triolo, Andrew Coghlan, Laura Mitchell, Elinet Louicius",Canada,"October 1, 2019",TV-MA,Horror Movies,"After losing her mother, a teenage girl bonds with her phone’s artificial intelligence app, a relationship that soon takes a dark and violent turn.",Movie,81103033,2019,77,10.0
Along Came a Spider,Lee Tamahori,"Morgan Freeman, Monica Potter, Michael Wincott, Dylan Baker, Mika Boorem, Anton Yelchin, Kim Hawthorne, Jay O. Sanders, Billy Burke, Michael Moriarty, Penelope Ann Miller","United States, Germany, Canada","October 1, 2019",R,Thrillers,"When a girl is kidnapped from a prestigious prep school, a homicide detective takes the case, teaming up with young security agent.",Movie,60002273,2001,103,9.1
Alpha and Omega 2: A Howl-iday Adventure,Richard Rich,"Ben Diskin, Kate Higgins, Blackie Rose, Lindsay Torrance, Liza West, Tracy Pfau, Bill Lader, Meryl Leigh, Shaun Gerardo",United States,"October 1, 2019",G,Children & Family Movies,"In this animated outdoor adventure, wolf couple Humphrey and Kate face a crisis when one of their three cubs disappears without explanation.",Movie,70297962,2013,45,8.0
Bad Boys,Michael Bay,"Will Smith, Martin Lawrence, Téa Leoni, Tchéky Karyo, Theresa Randle, Joe Pantoliano, Emmanuel Xuereb, Michael Imperioli, Nestor Serrano, Julio Oscar Mechoso",United States,"October 1, 2019",R,"Action & Adventure, Comedies","In this fast-paced actioner, two Miami narcotics cops are hot on the trail of a master crook who has snatched $100 million worth of heroin.",Movie,269880,1995,119,8.7
Bad Boys II,Michael Bay,"Will Smith, Martin Lawrence, Jordi Mollà, Gabrielle Union, Peter Stormare, Theresa Randle, Joe Pantoliano, Michael Shannon, Jon Seda, Yul Vazquez",United States,"October 1, 2019",R,"Action & Adventure, Comedies","In this hyperkinetic sequel, a pair of Miami narcotics cops investigate a Cuban drug kingpin's connection to Florida's influx of Ecstasy.",Movie,60029167,2003,147,7.4
Blow,Ted Demme,"Johnny Depp, Penélope Cruz, Franka Potente, Rachel Griffiths, Paul Reubens, Jordi Mollà, Cliff Curtis, Miguel Sandoval, Ethan Suplee, Ray Liotta",United States,"October 1, 2019",R,Dramas,Cocaine smuggler George rises from poverty to become one of the biggest drug dealers in America before his eventual downfall.,Movie,60020891,2001,123,8.1
Crash,Paul Haggis,"Sandra Bullock, Don Cheadle, Matt Dillon, Jennifer Esposito, William Fichtner, Brendan Fraser, Terrence Howard, Ludacris, Thandie Newton, Ryan Phillippe, Larenz Tate, Nona Gaye, Michael Peña","United States, Germany","October 1, 2019",R,"Dramas, Independent Movies","In post-Sept. 11 Los Angeles, tensions erupt when the lives of people from all walks of life converge during a 36-hour period.",Movie,70023961,2004,112,8.8
Dumb and Dumberer: When Harry Met Lloyd,Troy Miller,"Eric Christian Olsen, Derek Richardson, Rachel Nichols, Cheri Oteri, Luis Guzmán, Elden Henson, William Lee Scott, Mimi Rogers, Eugene Levy",United States,"October 1, 2019",PG-13,Comedies,This wacky prequel to the 1994 blockbuster goes back to the lame-brained title characters' days as classmates at a Rhode Island high school.,Movie,60027716,2003,85,9.7
Earth to Echo,Dave Green,"Teo Halm, Astro, Reese Hartwig, Ella Wahlestedt, Jason Gray-Stanford, Algee Smith, Cassius Willis, Sonya Leslie, Kerry O'Malley, Virginia Louise Smith, Peter Mackenzie, Valerie Wildman",United States,"October 1, 2019",PG,"Children & Family Movies, Sci-Fi & Fantasy","When a construction project begins in their neighborhood, four friends start receiving bizarre encoded text messages on their cell phones.",Movie,70287957,2014,91,6.4
The Flintstones,Brian Levant,"John Goodman, Elizabeth Perkins, Rick Moranis, Rosie O'Donnell, Kyle MacLachlan, Halle Berry, Elizabeth Taylor, Dann Florek, Sam Raimi, Harvey Korman",United States,"October 1, 2019",PG,"Children & Family Movies, Comedies",The Flintstones hit the big screen in this live-action comedy that finds Fred and Barney struggling to cope with the pressures of work and family.,Movie,510854,1994,91,8.7
The Flintstones in Viva Rock Vegas,Brian Levant,"Mark Addy, Stephen Baldwin, Kristen Johnston, Jane Krakowski, Joan Collins, Thomas Gibson, Alan Cumming",United States,"October 1, 2019",PG,"Children & Family Movies, Comedies, Romantic Movies","Yabba-dabba-doo! Digital dinosaurs rule the day when Fred, Barney, Betty and Wilma take Vegas by storm in this prequel that posits their lives before marriage.",Movie,60000921,2000,91,8.9
The Pursuit of Happyness,Gabriele Muccino,"Will Smith, Jaden Smith, Thandie Newton, Brian Howe, James Karen, Dan Castellaneta, Kurt Fuller, Takayo Fischer",United States,"October 1, 2019",PG-13,Dramas,"When Chris and his son are evicted, they face trying times as a desperate Chris accepts an unpaid internship at a stock brokerage firm.",Movie,70044605,2006,117,6.5
The Rugrats Movie,"Igor Kovalyov, Norton Virgien","Elizabeth Daily, Christine Cavanaugh, Kath Soucie, Melanie Chartoff, Phil Proctor, Cree Summer, Cheryl Chase, Tara Strong, Jack Riley, Joe Alaskey, Michael Bell, Tress MacNeille, Busta Rhymes, Whoopi Goldberg, David Spade",United States,"October 1, 2019",G,"Children & Family Movies, Comedies","When his baby brother Dil is born, Tommy Pickles and his pals decide that he's too much responsibility and try to return him to the hospital.",Movie,18021979,1998,81,6.6
The spiral,Krzysztof Zanussi,"Jan Nowicki, Maja Komorowska, Zofia Kucówna, Aleksander Bardini, Jan Świderski, Seweryna Broniszówna, Piotr Garlicki, Marian Glinka",Poland,"October 1, 2019",TV-MA,"Dramas, Independent Movies, International Movies","When an unbearable stranger arrives at a winter mountain resort and vanishes overnight, his dark past comes to light.",Movie,81168344,1978,84,9.4
The Squid and the Whale,Noah Baumbach,"Jeff Daniels, Laura Linney, Jesse Eisenberg, Owen Kline, William Baldwin, Halley Feiffer, Anna Paquin, Ken Leung, David Benger, Adam Rose",United States,"October 1, 2019",R,"Comedies, Dramas, Independent Movies",This insightful drama looks at the crumbling marriage between a self-centered novelist – whose career is waning – and his up-and-coming writer wife.,Movie,70020750,2005,81,6.8
The Time Traveler's Wife,Robert Schwentke,"Rachel McAdams, Eric Bana, Arliss Howard, Ron Livingston, Stephen Tobolowsky, Michelle Nolden, Jane McLean, Hailey McCann, Tatum McCann, Brooklynn Proulx, Alex Ferris",United States,"October 1, 2019",PG-13,"Dramas, Romantic Movies, Sci-Fi & Fantasy","Due to a genetic disorder, handsome librarian Henry involuntarily zips through time, appearing at various moments in the life of his true love.",Movie,70105596,2009,107,6.2
Trainspotting,Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd, Robert Carlyle, Kelly Macdonald, Peter Mullan, James Cosmo, Eileen Nicholas, Susan Vidler, Pauline Lynch, Shirley Henderson",United Kingdom,"October 1, 2019",R,"Comedies, Cult Movies, Dramas","Renton and his mates cope with the gritty realities of heroin addiction. But when Renton gets clean, he can't get away from his friends' nasty habits.",Movie,60037022,1996,94,8.2
Troy,Wolfgang Petersen,"Brad Pitt, Eric Bana, Orlando Bloom, Diane Kruger, Peter O'Toole, Rose Byrne, Sean Bean, Brian Cox, Julie Christie, Saffron Burrows","United States, Malta, United Kingdom","October 1, 2019",R,"Action & Adventure, Dramas","The love-struck Prince Paris of Troy kidnaps beauty Helen from her husband, setting the two nations on a collision course for war.",Movie,60034571,2004,163,8.6
Walking Out,"Alex Smith, Andrew J. Smith","Matt Bomer, Josh Wiggins, Bill Pullman, Alex Neustaedter, Lily Gladstone",United States,"October 1, 2019",PG-13,"Dramas, Independent Movies, Thrillers","A suburban teen goes hunting with his estranged father. When a mishap with a bear occurs, he must his use his survival skills to save them both.",Movie,80173150,2017,96,8.2
Weather forecast,Antoni Krauze,"Halina Buyno-Łoza, Zofia Cegiełkowa, Barbara Chojecka, Eugenia Horecka, Zygmunt Zintel, Henryka Janikowska, Lena Wilczyńska, Jerzy Block",Poland,"October 1, 2019",TV-MA,"Dramas, International Movies","When a delivery of coffins foreshadows a harsh winter, residents of a retirement home escape their confines and rediscover the world outside.",Movie,81168341,1983,91,9.0
Mo Gilligan: Momentum,Chris Howe,Mo Gilligan,United Kingdom,"September 30, 2019",TV-MA,Stand-Up Comedy,"Comedian Mo Gilligan blends smooth moves and sharp humor as he riffs on humble beginnings, family dynamics and the complex art of dancing in the club.",Movie,81054495,2019,64,6.8
"Escape from the ""Liberty"" Cinema",Wojciech Marczewski,"Janusz Gajos, Zbigniew Zamachowski, Teresa Marczewska, Piotr Fronczewski, Władysław Kowalski, Michał Bajor, Jan Peszek, Jerzy Bińczycki",Poland,"October 1, 2019",TV-MA,"Comedies, Dramas, Independent Movies","Artistic rebellion ignites at the movies when film characters suddenly speak freely to the audience, prompting a surly censor to combat the uprising.",Movie,81168345,1990,88,6.4
Exit Wounds,Andrzej Bartkowiak,"Steven Seagal, DMX, Isaiah Washington, Anthony Anderson, Michael Jai White, Bill Duke, Jill Hennessy, Tom Arnold, Bruce McGill, David Vadim, Eva Mendes",United States,"October 1, 2019",R,Action & Adventure,Maverick cop Orin Boyd joins forces with an unlikely ally in gangster Latrell Walker to take down a group of dirty Detroit cops.,Movie,60020892,2001,101,7.0
Good Burger,Brian Robbins,"Kenan Thompson, Kel Mitchell, Abe Vigoda, Dan Schneider, Shar Jackson, Jan Schweiterman, Linda Cardellini, Sinbad, Ron Lester, Josh Server, Ginny Schreiber",United States,"October 1, 2019",PG,"Children & Family Movies, Comedies",Two L.A. teens with summer jobs at Good Burger try to save their small restaurant when a corporate giant burger franchise moves in across the street.,Movie,60028097,1997,96,7.7
Good Luck Chuck,Mark Helfrich,"Dane Cook, Jessica Alba, Dan Fogler, Ellia English, Sasha Pieterse, Annie Wood, Lonny Ross, Chelan Simmons, Simone Bailly, Jodelle Ferland, Crystal Lowe, Troy Gentile, Georgia Craig, Michelle Harrison, Chiara Zanni","United States, Canada","October 1, 2019",NR,"Comedies, Romantic Movies","Every time Chuck breaks up with a girlfriend, she ends up engaged to her next boyfriend. Soon, women are dating Chuck in hopes of meeting Mr. Right.",Movie,70065112,2007,99,7.1
